instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16a,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]",94,600.0,106.6
