instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Esc16a,42,"[14, 6, 2, 7, 12, 9, 13, 15, 11, 10, 4, 8, 3, 1, 0, 5]",68,182.77,126.02,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Esc16a,43,"[5, 6, 15, 7, 0, 9, 1, 12, 13, 4, 2, 11, 10, 3, 14, 8]",68,30.69,126.02,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Esc16a,44,"[3, 2, 4, 6, 11, 13, 15, 5, 7, 1, 10, 0, 8, 9, 12, 14]",68,101.42,126.02,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Esc16a,45,"[9, 8, 12, 4, 11, 3, 7, 1, 5, 13, 10, 0, 14, 6, 2, 15]",68,36.41,126.02,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Esc16a,46,"[15, 7, 6, 4, 11, 9, 8, 14, 12, 13, 2, 5, 0, 3, 10, 1]",68,27.93,126.02,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Esc16a,47,"[11, 9, 13, 1, 10, 6, 2, 7, 15, 3, 5, 4, 12, 8, 0, 14]",68,69.34,126.02,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Esc16a,48,"[4, 0, 1, 8, 6, 15, 14, 13, 5, 12, 7, 9, 11, 3, 2, 10]",68,91.03,126.02,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Esc16a,49,"[12, 6, 2, 0, 15, 13, 9, 8, 10, 14, 1, 3, 5, 11, 7, 4]",68,44.83,126.02,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Esc16a,50,"[10, 14, 12, 13, 2, 3, 1, 8, 9, 11, 4, 15, 5, 6, 0, 7]",68,15.55,126.02,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
