instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa90a,1,366942,1.51,107.51,8,64,0.4633,0.6829,10,90,42,"[79, 28, 16, 80, 32, 49, 37, 13, 83, 50, 1, 82, 46, 76, 47, 40, 29, 55, 57, 74, 51, 35, 56, 48, 31, 67, 65, 63, 39, 25, 58, 62, 69, 64, 8, 45, 22, 81, 33, 36, 6, 42, 84, 18, 41, 24, 0, 30, 77, 68, 89, 54, 38, 14, 11, 44, 10, 17, 2, 26, 23, 27, 4, 59, 19, 15, 85, 61, 52, 86, 78, 21, 3, 5, 7, 43, 73, 9, 20, 60, 88, 87, 12, 34, 75, 71, 70, 72, 66, 53]"
Lipa90a,1,366942,115.03,107.51,8,64,0.4633,0.6829,10,90,42,"[79, 28, 16, 80, 32, 49, 37, 13, 83, 50, 1, 82, 46, 76, 47, 40, 29, 55, 57, 74, 51, 35, 56, 48, 31, 67, 65, 63, 39, 25, 58, 62, 69, 64, 8, 45, 22, 81, 33, 36, 6, 42, 84, 18, 41, 24, 0, 30, 77, 68, 89, 54, 38, 14, 11, 44, 10, 17, 2, 26, 23, 27, 4, 59, 19, 15, 85, 61, 52, 86, 78, 21, 3, 5, 7, 43, 73, 9, 20, 60, 88, 87, 12, 34, 75, 71, 70, 72, 66, 53]"
Lipa90a,1,366942,180.66,107.51,8,64,0.4633,0.6829,10,90,42,"[79, 28, 16, 80, 32, 49, 37, 13, 83, 50, 1, 82, 46, 76, 47, 40, 29, 55, 57, 74, 51, 35, 56, 48, 31, 67, 65, 63, 39, 25, 58, 62, 69, 64, 8, 45, 22, 81, 33, 36, 6, 42, 84, 18, 41, 24, 0, 30, 77, 68, 89, 54, 38, 14, 11, 44, 10, 17, 2, 26, 23, 27, 4, 59, 19, 15, 85, 61, 52, 86, 78, 21, 3, 5, 7, 43, 73, 9, 20, 60, 88, 87, 12, 34, 75, 71, 70, 72, 66, 53]"
Lipa90a,1,366942,298.04,107.51,8,64,0.4633,0.6829,10,90,42,"[79, 28, 16, 80, 32, 49, 37, 13, 83, 50, 1, 82, 46, 76, 47, 40, 29, 55, 57, 74, 51, 35, 56, 48, 31, 67, 65, 63, 39, 25, 58, 62, 69, 64, 8, 45, 22, 81, 33, 36, 6, 42, 84, 18, 41, 24, 0, 30, 77, 68, 89, 54, 38, 14, 11, 44, 10, 17, 2, 26, 23, 27, 4, 59, 19, 15, 85, 61, 52, 86, 78, 21, 3, 5, 7, 43, 73, 9, 20, 60, 88, 87, 12, 34, 75, 71, 70, 72, 66, 53]"
Lipa90a,1,366942,298.05,107.51,8,64,0.4633,0.6829,10,90,42,"[79, 28, 16, 80, 32, 49, 37, 13, 83, 50, 1, 82, 46, 76, 47, 40, 29, 55, 57, 74, 51, 35, 56, 48, 31, 67, 65, 63, 39, 25, 58, 62, 69, 64, 8, 45, 22, 81, 33, 36, 6, 42, 84, 18, 41, 24, 0, 30, 77, 68, 89, 54, 38, 14, 11, 44, 10, 17, 2, 26, 23, 27, 4, 59, 19, 15, 85, 61, 52, 86, 78, 21, 3, 5, 7, 43, 73, 9, 20, 60, 88, 87, 12, 34, 75, 71, 70, 72, 66, 53]"
Lipa90a,1,366942,415.46,107.51,8,64,0.4633,0.6829,10,90,42,"[79, 28, 16, 80, 32, 49, 37, 13, 83, 50, 1, 82, 46, 76, 47, 40, 29, 55, 57, 74, 51, 35, 56, 48, 31, 67, 65, 63, 39, 25, 58, 62, 69, 64, 8, 45, 22, 81, 33, 36, 6, 42, 84, 18, 41, 24, 0, 30, 77, 68, 89, 54, 38, 14, 11, 44, 10, 17, 2, 26, 23, 27, 4, 59, 19, 15, 85, 61, 52, 86, 78, 21, 3, 5, 7, 43, 73, 9, 20, 60, 88, 87, 12, 34, 75, 71, 70, 72, 66, 53]"
Lipa90a,1,366942,535.28,107.51,8,64,0.4633,0.6829,10,90,42,"[79, 28, 16, 80, 32, 49, 37, 13, 83, 50, 1, 82, 46, 76, 47, 40, 29, 55, 57, 74, 51, 35, 56, 48, 31, 67, 65, 63, 39, 25, 58, 62, 69, 64, 8, 45, 22, 81, 33, 36, 6, 42, 84, 18, 41, 24, 0, 30, 77, 68, 89, 54, 38, 14, 11, 44, 10, 17, 2, 26, 23, 27, 4, 59, 19, 15, 85, 61, 52, 86, 78, 21, 3, 5, 7, 43, 73, 9, 20, 60, 88, 87, 12, 34, 75, 71, 70, 72, 66, 53]"
Lipa90a,1,366942,535.28,107.51,8,64,0.4633,0.6829,10,90,42,"[79, 28, 16, 80, 32, 49, 37, 13, 83, 50, 1, 82, 46, 76, 47, 40, 29, 55, 57, 74, 51, 35, 56, 48, 31, 67, 65, 63, 39, 25, 58, 62, 69, 64, 8, 45, 22, 81, 33, 36, 6, 42, 84, 18, 41, 24, 0, 30, 77, 68, 89, 54, 38, 14, 11, 44, 10, 17, 2, 26, 23, 27, 4, 59, 19, 15, 85, 61, 52, 86, 78, 21, 3, 5, 7, 43, 73, 9, 20, 60, 88, 87, 12, 34, 75, 71, 70, 72, 66, 53]"
Lipa90a,1,366942,599.99,107.51,8,64,0.4633,0.6829,10,90,42,"[79, 28, 16, 80, 32, 49, 37, 13, 83, 50, 1, 82, 46, 76, 47, 40, 29, 55, 57, 74, 51, 35, 56, 48, 31, 67, 65, 63, 39, 25, 58, 62, 69, 64, 8, 45, 22, 81, 33, 36, 6, 42, 84, 18, 41, 24, 0, 30, 77, 68, 89, 54, 38, 14, 11, 44, 10, 17, 2, 26, 23, 27, 4, 59, 19, 15, 85, 61, 52, 86, 78, 21, 3, 5, 7, 43, 73, 9, 20, 60, 88, 87, 12, 34, 75, 71, 70, 72, 66, 53]"
