instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16a,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]",90,190.11,110.57
Esc16a,43,"[13, 7, 14, 15, 1, 8, 9, 12, 4, 5, 0, 10, 6, 3, 2, 11]",68,203.71,110.57
Esc16a,44,"[6, 7, 11, 15, 4, 8, 12, 10, 2, 14, 13, 0, 9, 5, 3, 1]",68,206.18,110.57
