instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Wil100,42,"[49, 20, 17, 33, 41, 96, 59, 65, 39, 91, 24, 67, 35, 74, 73, 68, 3, 77, 57, 6, 71, 48, 52, 75, 30, 45, 4, 34, 10, 83, 19, 1, 50, 79, 15, 37, 92, 90, 7, 88, 54, 66, 98, 95, 53, 44, 11, 58, 85, 13, 47, 78, 2, 60, 89, 36, 46, 81, 18, 16, 64, 51, 12, 21, 26, 25, 69, 43, 40, 93, 29, 5, 55, 70, 80, 72, 82, 94, 99, 56, 28, 97, 84, 61, 22, 38, 42, 87, 0, 31, 32, 76, 8, 9, 23, 27, 62, 63, 86, 14]",276294,599.99,119.78,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
