instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Kra32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]",127100,300.0,106.96
