instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai150b,42,"[121, 99, 49, 19, 93, 36, 18, 77, 131, 97, 109, 125, 101, 122, 28, 41, 71, 145, 63, 119, 47, 33, 147, 37, 110, 6, 52, 120, 143, 105, 128, 95, 81, 24, 75, 67, 13, 44, 123, 129, 115, 53, 127, 84, 112, 79, 72, 61, 12, 88, 1, 117, 46, 21, 130, 22, 60, 43, 62, 111, 136, 54, 15, 104, 139, 58, 26, 134, 0, 57, 34, 16, 89, 30, 48, 96, 29, 142, 5, 140, 92, 11, 35, 78, 56, 50, 32, 114, 149, 68, 102, 7, 116, 133, 20, 74, 17, 31, 118, 124, 86, 80, 39, 40, 138, 83, 98, 146, 141, 108, 103, 85, 91, 73, 27, 82, 87, 45, 64, 113, 90, 14, 69, 51, 66, 107, 106, 4, 2, 100, 25, 148, 9, 135, 59, 55, 94, 76, 65, 42, 137, 126, 10, 132, 23, 38, 8, 70, 144, 3]",525031381,600.0,119.78,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
