instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32a,42,"[3, 10, 11, 9, 8, 2, 26, 21, 12, 27, 1, 16, 7, 14, 15, 22, 17, 13, 5, 6, 28, 19, 20, 31, 25, 18, 29, 23, 0, 24, 30, 4]",146,506.19,130.14
Esc32a,43,"[1, 5, 20, 14, 7, 12, 6, 2, 29, 21, 8, 27, 17, 23, 13, 4, 18, 28, 16, 15, 19, 25, 10, 26, 0, 24, 30, 31, 22, 3, 9, 11]",336,93.8,130.14
