instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr15a,42,5,33,0.466,0.552,5,9896,258.96,114.95,"[4, 9, 7, 12, 11, 10, 13, 1, 3, 5, 6, 14, 2, 0, 8]"
Chr15a,43,9,77,0.518,0.417,5,9978,341.03,114.95,"[12, 6, 8, 1, 0, 10, 2, 13, 9, 5, 4, 11, 14, 7, 3]"
