instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Bur26f,42,"[5, 12, 6, 16, 15, 25, 22, 9, 0, 14, 19, 17, 18, 11, 13, 24, 20, 8, 4, 1, 23, 2, 21, 3, 10, 7]",3782044,600.0,119.78,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
