instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai80a,42,"[33, 27, 52, 55, 2, 66, 19, 45, 65, 26, 42, 21, 3, 17, 1, 36, 10, 39, 7, 73, 72, 35, 11, 50, 67, 0, 25, 61, 56, 41, 32, 8, 31, 18, 23, 30, 15, 37, 22, 74, 71, 63, 47, 46, 38, 51, 75, 68, 64, 76, 44, 49, 24, 43, 20, 6, 62, 60, 4, 34, 12, 79, 29, 57, 40, 78, 70, 13, 54, 59, 58, 77, 16, 5, 53, 28, 48, 9, 14, 69]",14016236,600.0,126.02,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
