instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug12,42,5,33,0.466,0.552,5,578,132.89,114.95,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,43,9,32,0.573,0.587,9,578,157.3,114.95,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,44,9,31,0.447,0.554,7,578,120.18,114.95,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,45,5,66,0.687,0.657,10,578,189.59,114.95,"[2, 8, 6, 11, 0, 10, 7, 3, 1, 9, 5, 4]"
