instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr25a,42,"[24, 17, 4, 2, 21, 9, 15, 7, 19, 0, 18, 23, 14, 22, 5, 1, 20, 10, 12, 3, 8, 6, 13, 16, 11]",3970,229.48,110.57
Chr25a,43,"[3, 15, 16, 5, 11, 4, 0, 7, 12, 24, 13, 9, 1, 22, 2, 17, 18, 23, 19, 10, 20, 14, 21, 8, 6]",4538,370.51,110.57
