instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai256c,42,"[220, 67, 226, 189, 207, 2, 44, 155, 183, 116, 209, 74, 161, 181, 187, 241, 168, 50, 82, 6, 228, 107, 19, 59, 213, 111, 232, 143, 104, 253, 106, 196, 170, 94, 231, 122, 222, 20, 110, 86, 25, 112, 12, 102, 215, 78, 157, 24, 121, 248, 142, 150, 23, 176, 37, 148, 254, 135, 128, 195, 174, 163, 36, 26, 118, 47, 108, 245, 202, 65, 201, 70, 238, 99, 76, 129, 136, 31, 159, 234, 96, 56, 255, 124, 10, 33, 71, 200, 147, 55, 30, 134, 119, 103, 151, 92, 125, 53, 4, 214, 91, 186, 21, 184, 179, 249, 185, 252, 171, 240, 145, 32, 169, 223, 88, 49, 191, 87, 80, 109, 1, 52, 7, 212, 192, 180, 46, 39, 216, 225, 41, 160, 11, 165, 158, 34, 144, 58, 138, 239, 17, 60, 175, 62, 22, 126, 63, 133, 68, 193, 40, 113, 77, 198, 51, 123, 9, 152, 27, 153, 203, 18, 105, 221, 69, 45, 230, 117, 178, 177, 190, 35, 57, 172, 98, 194, 139, 211, 247, 251, 146, 43, 244, 75, 97, 199, 79, 149, 28, 227, 100, 237, 115, 8, 246, 167, 0, 219, 162, 38, 224, 16, 137, 3, 130, 250, 48, 114, 90, 197, 233, 243, 140, 182, 29, 101, 236, 120, 173, 131, 13, 141, 83, 229, 61, 235, 54, 93, 205, 85, 127, 5, 206, 73, 204, 89, 188, 95, 210, 218, 66, 208, 72, 81, 217, 64, 154, 242, 42, 164, 166, 156, 14, 132, 15, 84]",49238804,300.0,126.02,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
