instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Sko90,42,"[26, 81, 42, 74, 40, 47, 55, 45, 49, 85, 19, 52, 51, 87, 31, 61, 15, 44, 32, 7, 79, 62, 12, 83, 14, 54, 2, 82, 30, 23, 39, 43, 13, 65, 6, 50, 27, 84, 34, 41, 56, 18, 5, 77, 36, 0, 80, 53, 46, 38, 86, 11, 37, 57, 48, 64, 89, 25, 72, 71, 76, 24, 16, 60, 67, 28, 88, 3, 75, 1, 78, 68, 58, 29, 35, 20, 59, 73, 69, 66, 10, 63, 21, 70, 22, 8, 9, 17, 33, 4]",117364,600.0,119.78,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
