instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32a,42,"[21, 17, 19, 26, 16, 22, 8, 7, 18, 3, 30, 12, 29, 25, 27, 5, 6, 10, 14, 20, 9, 28, 13, 11, 31, 4, 15, 24, 2, 23, 0, 1]",152,532.13,110.57
Esc32a,43,"[1, 5, 20, 14, 7, 12, 6, 2, 29, 21, 8, 27, 17, 23, 13, 4, 18, 28, 16, 15, 19, 25, 10, 26, 0, 24, 30, 31, 22, 3, 9, 11]",336,67.84,110.57
