instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Wil50,42,"[8, 33, 35, 6, 22, 17, 30, 41, 47, 0, 19, 18, 36, 16, 48, 14, 10, 29, 27, 45, 32, 37, 38, 42, 44, 2, 40, 20, 4, 13, 11, 46, 3, 7, 23, 43, 31, 15, 9, 21, 26, 1, 24, 12, 25, 49, 39, 5, 28, 34]",49200,600.0,126.02,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
