instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr25a,42,"[24, 21, 2, 4, 18, 1, 19, 10, 15, 23, 12, 0, 6, 8, 9, 14, 16, 3, 17, 7, 5, 11, 13, 20, 22]",4844,193.7,165.18
Chr25a,43,"[24, 17, 8, 2, 21, 9, 10, 3, 19, 15, 18, 23, 16, 11, 22, 4, 14, 20, 7, 5, 6, 1, 13, 12, 0]",4798,106.28,165.18
