instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai150b,42,"[46, 3, 10, 100, 117, 143, 95, 119, 136, 139, 87, 108, 17, 2, 96, 130, 75, 137, 82, 73, 93, 131, 19, 145, 56, 12, 132, 123, 102, 55, 122, 30, 58, 114, 18, 28, 31, 146, 81, 14, 99, 126, 111, 39, 76, 120, 6, 112, 118, 109, 61, 78, 83, 70, 42, 103, 86, 44, 36, 21, 0, 129, 80, 26, 33, 140, 35, 48, 74, 53, 45, 60, 54, 59, 4, 144, 94, 32, 116, 38, 41, 29, 68, 7, 110, 134, 71, 113, 84, 47, 97, 62, 149, 57, 5, 23, 9, 67, 37, 89, 125, 63, 40, 106, 128, 105, 20, 133, 66, 13, 115, 52, 138, 88, 25, 69, 27, 141, 65, 79, 34, 24, 104, 64, 142, 22, 51, 43, 49, 124, 148, 85, 77, 98, 135, 1, 92, 8, 101, 50, 127, 16, 72, 121, 15, 107, 90, 11, 147, 91]",636204120,600.0,118.1
