instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Esc128,42,"[120, 112, 11, 111, 6, 65, 33, 84, 93, 17, 44, 14, 39, 23, 108, 21, 47, 63, 106, 7, 58, 16, 73, 9, 41, 45, 109, 2, 107, 121, 123, 113, 91, 114, 122, 90, 104, 40, 32, 8, 1, 0, 10, 89, 22, 20, 78, 94, 13, 74, 95, 75, 79, 43, 35, 34, 98, 99, 97, 101, 117, 119, 100, 55, 67, 29, 64, 96, 28, 80, 24, 85, 25, 77, 27, 15, 31, 46, 30, 26, 87, 36, 52, 54, 38, 102, 70, 68, 76, 72, 88, 92, 124, 71, 56, 60, 61, 125, 127, 126, 62, 115, 42, 50, 48, 49, 57, 51, 19, 3, 12, 5, 4, 81, 83, 82, 59, 86, 118, 116, 18, 66, 37, 53, 105, 110, 103, 69]",64,599.99,126.02,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
