instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug30,42,9,65,0.628,0.448,8,7644,278.6,114.95,"[7, 9, 8, 12, 28, 3, 17, 21, 10, 13, 18, 29, 4, 2, 23, 20, 5, 1, 0, 26, 11, 25, 24, 15, 22, 16, 14, 6, 27, 19]"
Nug30,43,6,95,0.439,0.516,9,6146,321.36,114.95,"[14, 17, 7, 26, 19, 13, 16, 22, 10, 29, 2, 3, 0, 21, 6, 15, 18, 28, 23, 25, 9, 8, 20, 1, 11, 5, 24, 12, 27, 4]"
