instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16a,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]",90,264.84,106.41
Esc16a,43,"[13, 7, 14, 15, 1, 8, 9, 12, 4, 5, 0, 10, 6, 3, 2, 11]",68,335.15,106.41
