instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Sko100a,42,"[16, 43, 54, 7, 50, 98, 91, 28, 34, 2, 19, 35, 39, 85, 68, 71, 99, 37, 44, 6, 40, 48, 93, 18, 51, 66, 25, 47, 52, 75, 20, 42, 80, 67, 97, 45, 89, 3, 49, 69, 1, 13, 0, 65, 84, 63, 46, 60, 22, 11, 86, 76, 72, 12, 30, 31, 21, 55, 58, 61, 83, 88, 62, 56, 8, 15, 29, 81, 23, 92, 27, 53, 74, 33, 95, 59, 4, 79, 9, 26, 90, 5, 14, 24, 10, 94, 73, 87, 41, 57, 17, 77, 36, 78, 82, 70, 32, 96, 38, 64]",153916,599.99,126.02,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
