instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16a,42,"[8, 2, 1, 3, 14, 13, 15, 11, 9, 10, 6, 0, 7, 4, 12, 5]",68,274.3,106.41
Esc16a,43,"[7, 6, 2, 14, 5, 1, 13, 3, 11, 15, 0, 8, 4, 9, 12, 10]",68,325.7,106.41
