instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26f,42,"[12, 2, 1, 16, 15, 25, 22, 0, 9, 14, 17, 18, 19, 11, 13, 24, 20, 4, 8, 23, 6, 5, 21, 3, 7, 10]",3782044,250.11,107.71
Bur26f,43,"[5, 23, 6, 16, 15, 22, 25, 0, 9, 14, 19, 17, 18, 11, 13, 24, 20, 4, 8, 1, 12, 2, 3, 21, 7, 10]",3782044,349.89,107.71
