instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Kra32,42,"[5, 11, 13, 14, 6, 15, 2, 7, 1, 17, 8, 4, 0, 20, 30, 9, 10, 24, 19, 3, 22, 12, 21, 27, 26, 25, 28, 16, 23, 29, 18, 31]",90360,600.0,110.57
