instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Esc32a,42,"[29, 31, 28, 24, 27, 25, 18, 1, 30, 2, 9, 23, 13, 15, 14, 17, 3, 12, 8, 22, 20, 21, 16, 0, 5, 19, 4, 6, 7, 10, 26, 11]",138,600.0,126.02,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
