instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug27,42,9,65,0.628,0.448,8,5280,219.98,113.91,"[3, 9, 24, 26, 0, 1, 21, 14, 20, 12, 15, 2, 19, 8, 7, 25, 4, 6, 23, 17, 18, 13, 5, 11, 22, 10, 16]"
Nug27,43,6,95,0.439,0.516,9,5268,380.0,113.91,"[23, 17, 13, 0, 26, 16, 4, 11, 6, 5, 12, 25, 7, 18, 19, 1, 20, 22, 3, 9, 8, 14, 21, 24, 2, 15, 10]"
