instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26a,1,5655669,0.08,114.95,9,65,0.6276,0.4479,8,26,,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,2,5427776,153.08,114.95,9,65,0.6276,0.4479,8,26,,"[25, 7, 14, 10, 3, 12, 11, 1, 5, 17, 0, 20, 4, 8, 6, 13, 2, 19, 18, 24, 15, 23, 16, 9, 21, 22]"
Bur26a,1,5655669,0.08,114.95,6,95,0.4386,0.5161,9,26,,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
