instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26a,42,"[10, 7, 1, 12, 6, 23, 0, 15, 2, 20, 8, 18, 19, 11, 25, 14, 4, 13, 17, 9, 5, 3, 21, 22, 16, 24]",5435443,262.44,225.89
Bur26a,43,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]",5655669,37.54,225.89
