instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Had16,42,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]",3720,145.94,106.96
Had16,43,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]",3720,55.42,106.96
Had16,44,"[8, 3, 15, 0, 6, 7, 5, 10, 14, 13, 11, 9, 4, 2, 1, 12]",3720,98.63,106.96
