instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Kra32,42,"[21, 25, 30, 29, 24, 27, 5, 17, 10, 1, 23, 18, 6, 7, 28, 26, 22, 11, 12, 9, 4, 20, 16, 13, 15, 31, 14, 2, 8, 19, 0, 3]",91320,300.0,118.78,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
