instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Wil50,42,"[25, 12, 39, 30, 0, 15, 5, 9, 34, 21, 24, 49, 31, 40, 37, 29, 43, 20, 13, 45, 1, 10, 46, 2, 23, 48, 44, 3, 4, 28, 8, 17, 14, 22, 38, 36, 35, 42, 27, 41, 19, 6, 11, 18, 33, 7, 32, 26, 16, 47]",49136,600.0,110.57
