instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16a,42,6,94,0.568,0.615,10,68,271.64,106.48,"[8, 2, 1, 3, 14, 13, 15, 11, 9, 10, 6, 0, 7, 4, 12, 5]"
Esc16a,43,9,77,0.518,0.417,5,68,328.36,106.48,"[13, 4, 8, 0, 7, 11, 3, 1, 9, 5, 12, 2, 6, 15, 14, 10]"
