instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Els19,42,9,55,0.466,0.577,5,17212548,586.31,106.48,"[8, 9, 6, 17, 13, 18, 12, 16, 5, 10, 3, 4, 11, 7, 15, 14, 0, 1, 2]"
Els19,43,8,52,0.655,0.646,8,38968704,13.66,106.48,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
