instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Lipa20a,42,9,55,0.466,0.577,5,3683,562.29,106.48,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
Lipa20a,43,8,52,0.655,0.646,8,3868,37.7,106.48,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]"
