instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa20a,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]",3683,519.69,106.05
Lipa20a,43,"[19, 13, 3, 15, 14, 16, 17, 9, 4, 5, 11, 2, 18, 8, 7, 12, 10, 1, 6, 0]",3766,80.28,106.05
