instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Kra30a,42,9,65,0.628,0.448,8,123610,224.84,106.48,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]"
Kra30a,43,6,95,0.439,0.516,9,122270,375.16,106.48,"[1, 15, 11, 19, 10, 16, 14, 18, 6, 0, 28, 22, 20, 4, 12, 8, 27, 7, 26, 2, 3, 13, 24, 21, 17, 25, 23, 5, 9, 29]"
