instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr12a,42,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]",10096,50.03,106.05
Chr12a,43,"[6, 9, 4, 1, 0, 7, 2, 10, 8, 5, 11, 3]",9916,86.55,106.05
Chr12a,44,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,62.29,106.05
Chr12a,45,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,153.1,106.05
Chr12a,46,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,90.36,106.05
Chr12a,47,"[10, 5, 0, 11, 7, 3, 9, 6, 1, 4, 8, 2]",10122,55.9,106.05
Chr12a,48,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]",9552,99.52,106.05
Chr12a,49,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]",22732,2.21,106.05
