instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Els19,42,"[8, 9, 6, 18, 13, 17, 12, 16, 5, 10, 3, 4, 11, 7, 14, 15, 0, 1, 2]",17212548,479.57,106.05
Els19,43,"[10, 5, 6, 13, 11, 17, 3, 7, 9, 18, 0, 12, 8, 4, 14, 15, 16, 2, 1]",19292634,120.41,106.05
