instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Kra30a,42,"[5, 19, 2, 16, 17, 10, 22, 25, 3, 7, 0, 26, 29, 15, 4, 13, 21, 8, 9, 11, 12, 14, 24, 1, 27, 20, 23, 28, 6, 18]",123610,600.0,120.51
