instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Bur26a,42,9,65,0.628,0.448,8,5655669,201.14,120.62,"[17, 3, 21, 25, 19, 13, 5, 18, 7, 12, 4, 20, 8, 2, 24, 11, 22, 14, 6, 10, 16, 0, 15, 1, 9, 23]"
Bur26a,43,6,95,0.439,0.516,9,5432178,398.84,120.62,"[13, 1, 22, 5, 11, 0, 23, 25, 20, 7, 17, 3, 19, 6, 10, 14, 4, 18, 8, 12, 15, 2, 9, 21, 16, 24]"
