instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Had12,42,5,33,0.466,0.552,5,1652,251.54,120.62,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,43,9,32,0.573,0.587,9,1652,348.44,120.62,"[2, 9, 10, 1, 11, 4, 6, 5, 7, 0, 3, 8]"
