instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tho150,42,10,63,0.552,0.432,10,9681914,600.0,121.75,"[34, 35, 121, 63, 127, 31, 73, 140, 59, 123, 2, 84, 4, 42, 24, 101, 75, 16, 78, 149, 51, 10, 131, 46, 144, 110, 79, 29, 28, 30, 60, 87, 9, 3, 11, 17, 105, 109, 95, 92, 76, 37, 82, 122, 91, 15, 14, 139, 64, 61, 6, 90, 99, 13, 120, 32, 40, 0, 26, 38, 80, 58, 74, 20, 147, 1, 108, 52, 12, 18, 143, 103, 107, 39, 141, 115, 126, 146, 128, 113, 148, 97, 86, 57, 116, 56, 72, 130, 19, 45, 67, 36, 81, 53, 118, 69, 8, 25, 68, 133, 54, 50, 7, 66, 5, 124, 33, 27, 104, 106, 71, 138, 47, 85, 49, 142, 43, 132, 135, 70, 88, 129, 111, 83, 100, 137, 93, 96, 89, 134, 77, 114, 22, 23, 98, 136, 55, 125, 94, 48, 62, 65, 145, 119, 112, 117, 102, 41, 44, 21]"
