instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16a,42,6,94,0.568,0.615,10,90,310.5,120.62,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,43,9,77,0.518,0.417,5,68,289.47,120.62,"[13, 4, 8, 0, 7, 11, 3, 1, 9, 5, 12, 2, 6, 15, 14, 10]"
