instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr12a,42,5,33,0.466,0.552,5,10096,278.56,120.62,"[10, 5, 4, 11, 7, 3, 2, 6, 1, 0, 8, 9]"
Chr12a,43,9,32,0.573,0.587,9,9552,321.41,120.62,"[6, 4, 11, 1, 0, 2, 8, 10, 9, 5, 7, 3]"
