instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Els19,42,"[8, 9, 6, 18, 13, 17, 12, 16, 5, 10, 3, 4, 11, 7, 14, 15, 0, 1, 2]",17212548,526.06,120.51
Els19,43,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]",38968704,73.94,120.51
