instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa20a,42,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]",3683,559.42,120.51
Lipa20a,43,"[13, 15, 3, 19, 14, 16, 6, 10, 5, 17, 11, 0, 18, 8, 9, 4, 7, 1, 12, 2]",3868,40.53,120.51
