instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc16a,42,"[8, 9, 1, 11, 12, 4, 14, 0, 2, 10, 15, 3, 7, 5, 13, 6]",68,200.56,120.51
Esc16a,43,"[8, 9, 1, 11, 12, 4, 14, 0, 2, 10, 15, 3, 7, 5, 13, 6]",68,132.02,120.51
Esc16a,44,"[4, 0, 9, 1, 6, 14, 7, 5, 13, 12, 10, 15, 11, 3, 2, 8]",68,231.33,120.51
Esc16a,45,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]",68,36.06,120.51
