instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai20a,42,9,55,0.466,0.577,5,718322,588.87,105.39,"[19, 10, 14, 4, 12, 9, 18, 13, 2, 3, 16, 15, 6, 17, 11, 8, 1, 0, 7, 5]"
Tai20a,43,8,52,0.655,0.646,8,846930,11.11,105.39,"[7, 17, 8, 16, 9, 4, 14, 10, 0, 12, 1, 6, 13, 19, 5, 2, 3, 11, 18, 15]"
