instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Sko100c,42,"[3, 11, 48, 74, 24, 37, 32, 64, 36, 95, 28, 97, 44, 86, 34, 71, 12, 93, 19, 6, 84, 5, 0, 13, 77, 68, 33, 65, 25, 92, 42, 38, 27, 60, 91, 70, 76, 21, 40, 55, 94, 58, 85, 50, 83, 31, 53, 69, 9, 59, 45, 81, 80, 75, 62, 1, 57, 46, 2, 67, 4, 20, 47, 54, 51, 89, 30, 10, 26, 73, 56, 49, 88, 87, 43, 90, 41, 16, 23, 79, 17, 35, 72, 66, 96, 61, 22, 39, 15, 7, 52, 14, 63, 98, 82, 8, 18, 78, 99, 29]",172264,79.53,108.31,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Sko100c,43,"[51, 27, 48, 11, 30, 40, 10, 73, 89, 8, 57, 28, 49, 79, 33, 91, 34, 4, 87, 93, 12, 37, 26, 70, 9, 97, 96, 46, 52, 98, 5, 42, 84, 14, 60, 78, 81, 94, 85, 41, 88, 53, 19, 63, 62, 43, 56, 50, 3, 66, 17, 61, 29, 2, 23, 54, 15, 38, 86, 64, 36, 99, 6, 18, 47, 35, 72, 25, 39, 76, 69, 71, 32, 67, 21, 90, 20, 16, 55, 44, 92, 65, 74, 82, 24, 1, 80, 45, 31, 58, 68, 77, 75, 95, 0, 83, 22, 13, 7, 59]",172180,40.09,108.31,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Sko100c,44,"[31, 79, 57, 76, 85, 41, 9, 23, 55, 45, 60, 4, 67, 5, 34, 90, 73, 7, 69, 96, 46, 86, 30, 61, 92, 33, 18, 1, 22, 39, 29, 49, 28, 82, 66, 13, 81, 64, 59, 20, 84, 42, 44, 53, 93, 78, 95, 14, 91, 10, 62, 54, 89, 32, 63, 21, 0, 19, 51, 11, 48, 56, 50, 70, 12, 80, 72, 94, 3, 2, 65, 98, 75, 87, 43, 8, 27, 68, 24, 74, 6, 36, 40, 52, 99, 83, 47, 35, 17, 38, 15, 26, 37, 88, 77, 97, 25, 16, 71, 58]",172158,109.08,108.31,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Sko100c,45,"[62, 43, 99, 75, 87, 88, 84, 26, 58, 49, 78, 55, 38, 86, 94, 76, 40, 8, 57, 70, 30, 39, 92, 67, 90, 98, 77, 9, 15, 54, 53, 2, 79, 17, 22, 91, 10, 82, 0, 13, 51, 27, 89, 14, 50, 11, 7, 69, 72, 12, 36, 4, 34, 59, 44, 83, 71, 97, 32, 16, 52, 25, 33, 20, 47, 63, 41, 85, 42, 64, 60, 80, 96, 5, 68, 73, 21, 19, 6, 74, 45, 65, 46, 24, 56, 31, 29, 48, 61, 95, 35, 28, 66, 23, 18, 37, 81, 93, 1, 3]",173310,40.87,108.31,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Sko100c,46,"[22, 70, 50, 85, 41, 57, 46, 52, 98, 72, 81, 39, 24, 60, 4, 42, 38, 11, 8, 5, 2, 31, 71, 84, 23, 40, 14, 77, 32, 64, 95, 58, 73, 48, 75, 82, 44, 96, 3, 17, 19, 53, 90, 20, 15, 35, 30, 78, 55, 45, 7, 1, 99, 86, 65, 56, 34, 26, 21, 67, 94, 43, 6, 25, 33, 91, 18, 37, 76, 97, 69, 27, 92, 10, 29, 13, 87, 59, 28, 80, 51, 36, 12, 83, 66, 68, 89, 54, 93, 74, 62, 16, 9, 47, 63, 49, 61, 0, 88, 79]",173078,32.13,108.31,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Sko100c,47,"[40, 86, 64, 4, 8, 45, 71, 66, 58, 22, 70, 7, 61, 95, 37, 59, 20, 99, 89, 57, 27, 3, 79, 33, 25, 97, 96, 98, 36, 38, 51, 83, 12, 82, 75, 46, 32, 81, 93, 62, 42, 6, 21, 76, 69, 92, 73, 44, 35, 15, 67, 11, 53, 52, 65, 63, 23, 49, 56, 50, 87, 91, 18, 84, 14, 41, 24, 74, 0, 55, 68, 72, 54, 80, 28, 13, 26, 34, 88, 78, 5, 16, 94, 77, 31, 47, 9, 39, 2, 43, 17, 19, 48, 29, 1, 90, 30, 10, 85, 60]",171900,74.53,108.31,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Sko100c,48,"[33, 48, 36, 96, 97, 69, 92, 58, 94, 81, 19, 63, 42, 27, 14, 84, 71, 57, 17, 1, 78, 45, 8, 73, 77, 74, 44, 82, 32, 2, 93, 22, 24, 54, 43, 72, 91, 64, 68, 9, 25, 67, 16, 5, 75, 88, 41, 50, 53, 18, 37, 29, 0, 7, 11, 55, 40, 52, 99, 65, 51, 85, 47, 83, 12, 80, 46, 15, 34, 98, 21, 90, 95, 39, 35, 38, 6, 28, 66, 62, 49, 4, 60, 26, 86, 87, 70, 31, 30, 89, 23, 20, 59, 76, 10, 61, 13, 56, 3, 79]",172354,98.13,108.31,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Sko100c,49,"[54, 61, 95, 44, 83, 45, 88, 26, 48, 33, 22, 9, 68, 77, 85, 97, 53, 12, 72, 51, 52, 86, 15, 20, 84, 69, 71, 75, 46, 32, 43, 99, 94, 96, 81, 13, 8, 92, 41, 24, 3, 39, 1, 6, 73, 21, 19, 40, 80, 18, 91, 67, 35, 87, 4, 47, 82, 38, 55, 16, 34, 98, 0, 57, 10, 30, 70, 64, 58, 49, 50, 65, 25, 23, 89, 14, 59, 76, 37, 29, 27, 60, 78, 31, 56, 74, 93, 2, 79, 36, 62, 7, 28, 66, 17, 63, 90, 5, 42, 11]",172886,45.58,108.31,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Sko100c,50,"[21, 76, 54, 53, 35, 0, 91, 80, 64, 65, 45, 84, 87, 36, 6, 73, 98, 63, 19, 48, 9, 23, 5, 78, 1, 17, 44, 74, 88, 34, 16, 20, 4, 92, 58, 68, 2, 22, 37, 72, 12, 82, 24, 11, 51, 47, 46, 62, 10, 86, 60, 25, 50, 28, 29, 90, 71, 83, 57, 89, 27, 31, 55, 7, 75, 96, 81, 77, 97, 56, 43, 14, 40, 8, 18, 38, 42, 49, 70, 39, 30, 61, 95, 3, 66, 94, 67, 15, 52, 99, 32, 69, 26, 13, 93, 79, 33, 85, 41, 59]",172692,80.0,108.31,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
