instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Lipa30a,42,9,65,0.628,0.448,8,13727,436.98,108.71,"[23, 1, 18, 19, 28, 21, 0, 14, 25, 2, 11, 20, 8, 12, 24, 7, 15, 3, 27, 5, 13, 6, 16, 9, 26, 22, 29, 4, 10, 17]"
Lipa30a,43,6,95,0.439,0.516,9,13714,162.99,108.71,"[12, 29, 4, 2, 6, 9, 22, 5, 3, 28, 1, 19, 24, 27, 15, 17, 18, 10, 7, 11, 0, 26, 20, 14, 21, 23, 25, 8, 13, 16]"
