instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai15b,42,"[14, 13, 7, 1, 2, 11, 0, 5, 12, 8, 6, 3, 10, 4, 9]",51881760,67.12,87.79
Tai15b,43,"[0, 8, 3, 5, 7, 14, 6, 10, 2, 4, 1, 13, 12, 11, 9]",51765268,117.87,87.79
Tai15b,44,"[0, 8, 3, 5, 7, 14, 6, 10, 2, 4, 1, 13, 12, 11, 9]",51765268,162.26,87.79
Tai15b,45,"[0, 8, 3, 5, 7, 14, 6, 10, 2, 4, 1, 13, 12, 11, 9]",51765268,57.47,87.79
Tai15b,46,"[0, 8, 3, 5, 7, 14, 6, 10, 2, 4, 1, 13, 12, 11, 9]",51765268,53.97,87.79
Tai15b,47,"[11, 6, 0, 13, 14, 10, 8, 12, 5, 1, 2, 7, 4, 3, 9]",51916649,116.9,87.79
Tai15b,48,"[2, 1, 6, 4, 0, 12, 14, 5, 10, 11, 8, 7, 3, 13, 9]",53461215,24.38,87.79
