instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai25a,42,9,65,0.628,0.448,8,1369192,308.91,107.65,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,43,5,50,0.439,0.516,9,1198866,291.08,107.65,"[13, 20, 15, 17, 16, 21, 8, 1, 3, 12, 22, 19, 7, 14, 0, 18, 11, 6, 23, 4, 5, 24, 10, 2, 9]"
