instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26e,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]",5647775,199.15,120.3
Bur26e,43,"[13, 12, 3, 6, 15, 24, 25, 16, 0, 14, 11, 17, 19, 18, 2, 7, 20, 8, 4, 23, 9, 5, 1, 21, 22, 10]",5386879,400.85,120.3
