instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai30b,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]",994390443,553.22,120.46
Tai30b,43,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]",994390443,46.76,120.46
