instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26d,42,"[5, 15, 12, 11, 1, 9, 25, 10, 14, 7, 18, 3, 19, 17, 13, 20, 8, 0, 4, 21, 2, 22, 23, 16, 24, 6]",3821731,183.52,120.3
Bur26d,43,"[11, 12, 1, 6, 15, 24, 10, 14, 9, 8, 17, 19, 7, 18, 5, 20, 0, 4, 13, 23, 22, 3, 2, 21, 16, 25]",3821563,416.48,120.3
