instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Sko56,42,"[29, 50, 41, 22, 53, 25, 45, 48, 0, 10, 44, 24, 23, 33, 1, 47, 40, 13, 21, 43, 26, 32, 14, 4, 6, 31, 28, 5, 54, 3, 35, 55, 51, 9, 36, 11, 12, 20, 17, 2, 38, 18, 16, 7, 34, 52, 8, 19, 30, 27, 42, 46, 49, 37, 39, 15]",41384,600.0,108.02
