instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug27,42,9,65,0.628,0.448,8,5280,208.3,108.26,"[3, 9, 24, 26, 0, 1, 21, 14, 20, 12, 15, 2, 19, 8, 7, 25, 4, 6, 23, 17, 18, 13, 5, 11, 22, 10, 16]"
Nug27,43,6,95,0.439,0.516,9,5248,391.7,108.26,"[12, 9, 5, 8, 18, 10, 3, 6, 2, 11, 15, 19, 1, 26, 17, 7, 22, 14, 4, 25, 0, 13, 23, 21, 24, 20, 16]"
