instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr12b,42,5,33,0.466,0.552,5,9742,245.99,119.98,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,43,9,32,0.573,0.587,9,9742,354.01,119.98,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
