instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug22,42,9,55,0.466,0.577,5,3596,588.33,108.26,"[4, 12, 5, 11, 15, 10, 21, 17, 3, 13, 14, 1, 20, 8, 9, 6, 2, 0, 18, 7, 19, 16]"
Nug22,43,6,42,0.554,0.549,8,4672,11.67,108.26,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
