instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Sko100d,42,6,70,0.597,0.519,10,172948,600.0,120.77,"[65, 61, 28, 21, 39, 33, 11, 49, 74, 25, 15, 82, 34, 64, 16, 50, 17, 96, 81, 9, 2, 92, 13, 35, 62, 31, 56, 36, 41, 97, 71, 3, 55, 19, 20, 78, 87, 8, 89, 58, 70, 88, 27, 14, 75, 77, 29, 7, 0, 57, 76, 5, 72, 68, 79, 47, 42, 63, 40, 10, 53, 66, 45, 94, 67, 37, 59, 90, 86, 98, 26, 6, 73, 46, 80, 23, 52, 43, 95, 44, 22, 30, 1, 69, 48, 60, 99, 84, 51, 91, 18, 83, 4, 54, 32, 93, 85, 38, 12, 24]"
