instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr22a,42,9,55,0.466,0.577,5,6250,580.91,119.98,"[2, 1, 9, 19, 3, 0, 6, 17, 20, 15, 11, 16, 5, 10, 4, 14, 12, 8, 13, 21, 18, 7]"
Chr22a,43,6,42,0.554,0.549,8,10878,19.09,119.98,"[9, 7, 5, 14, 16, 8, 13, 21, 1, 2, 20, 10, 18, 11, 4, 6, 0, 17, 12, 19, 3, 15]"
