instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Esc32e,42,"[15, 28, 0, 9, 23, 8, 29, 30, 20, 4, 12, 1, 7, 6, 27, 24, 26, 16, 21, 18, 22, 13, 14, 17, 10, 11, 19, 31, 5, 25, 3, 2]",2,600.0,120.3
